Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2019-10-04,1558.1,143.95,61.85,405.5,223.95,197.5,1385.0,1753.9,1887.25,669.9,2915.0,3979.0,8514.0,3533.75,480.0,92.0,428.5,545.0,348.3,233.3,13565.0,2915.0,290.75,419.5,187.7,1496.95,151.4,434.75,1636.0,2687.0,18450.0,,132.0,,664.7,677.35,1076.0,2706.0,1236.65,593.25,702.0,2681.8,184.0,1966.0,1992.0,428.5,1195.5,468.75,263.0,153.25,248.25,1280.0,2135.25,790.0,1843.75,222.3,1330.0,1630.0,1512.65,1463.8,702.0,565.05,384.6,6793.0,725.55,668.9,98.4,117.3,13792.0,129.95,,1308.0,1393.95,1599.0,199.05,11740.0,59.6,1319.9,,831.0,2730.0,18375.7,1526.0,258.5,31.8,389.0,2060.6,274.1,122.8,344.75,705.0,1303.0,1598.05,598.9,4173.2,627.0,145.75,238.0,,232.1
2019-10-07,1496.0,138.45,65.45,396.0,229.0,190.7,1409.2,1724.95,1906.3,660.95,2859.9,3880.0,8295.0,3600.0,488.0,88.25,424.0,502.05,338.0,232.55,13101.2,2857.85,287.2,419.95,186.95,1440.0,148.0,425.15,1631.0,2630.0,17934.95,,132.0,,670.0,654.4,1085.75,2677.0,1201.2,584.5,682.2,2649.0,182.25,1943.95,1988.5,415.1,1180.0,455.0,257.5,149.9,246.0,1275.0,2267.0,794.85,1805.0,214.9,1280.0,1563.0,1501.5,1420.0,689.05,561.1,378.8,6674.7,715.0,666.0,95.5,117.45,13508.2,129.55,,1270.0,1368.0,1590.0,196.7,11410.0,58.0,1308.1,,824.0,2670.05,18240.0,1528.0,251.5,31.35,386.05,2080.0,267.75,120.25,334.85,708.15,1255.1,1624.75,583.0,3999.0,618.0,144.0,238.05,,232.25
2019-10-09,1430.0,134.95,68.3,396.35,226.8,185.5,1407.5,1725.7,1853.85,671.9,2889.0,3915.0,8279.0,3590.05,482.1,86.2,436.5,490.0,343.1,229.0,13001.1,2971.8,291.0,408.3,184.8,1462.75,143.9,432.8,1650.55,2624.75,17950.05,,130.0,,670.65,650.0,1070.05,2715.0,1197.1,575.2,662.75,2680.0,182.05,1950.0,1974.85,420.25,1157.0,455.9,251.3,147.55,246.85,1241.0,2309.0,795.45,1800.0,207.3,1319.9,1559.3,1489.8,1401.0,664.9,556.0,379.0,6628.0,724.0,670.0,90.0,116.0,13645.0,126.45,,1280.0,1371.8,1470.0,197.5,11400.0,57.25,1308.7,,826.0,2650.5,17937.7,1521.4,250.1,31.8,378.0,2060.0,266.1,118.5,323.35,702.8,1200.0,1608.3,581.0,3868.0,617.3,142.0,239.25,,226.1
2019-10-10,1459.8,138.0,71.4,397.8,225.65,191.3,1422.0,1765.0,1818.95,680.0,2881.0,4013.65,8280.0,3623.0,482.0,89.9,450.8,490.0,362.9,233.0,13280.0,3060.1,292.2,423.1,185.0,1494.95,146.5,443.4,1645.0,2626.15,18195.0,,131.4,,672.0,680.0,1051.05,2712.9,1221.8,577.5,669.8,2604.35,184.45,1948.0,2000.0,430.0,1165.9,449.8,247.0,148.2,257.4,1310.0,2400.0,785.4,1790.0,211.3,1292.45,1599.9,1500.0,1423.0,680.0,576.0,382.95,6700.0,724.9,685.0,95.9,117.2,13857.0,125.85,,1310.1,1336.0,1361.0,197.9,11275.0,58.05,1325.0,,835.2,2745.5,18350.0,1586.0,258.0,32.2,385.0,2028.0,269.9,119.3,332.9,708.05,1231.2,1565.0,578.0,4047.5,622.3,143.9,237.75,,235.4
2019-10-11,1430.4,137.45,74.6,401.25,223.9,189.15,1419.3,1787.6,1835.0,676.55,2898.0,3979.0,8224.0,3590.0,536.1,88.45,469.85,488.15,374.95,241.75,13354.9,3048.9,285.05,422.55,185.25,1496.7,142.5,441.4,1677.55,2645.0,18091.0,,127.25,,676.0,696.1,1050.0,2740.0,1213.4,585.0,662.65,2614.85,183.5,1985.85,1997.95,427.95,1199.9,438.3,243.2,147.2,256.65,1235.95,2283.65,781.5,1799.0,215.0,1330.3,1595.2,1468.0,1431.0,692.65,568.55,385.7,6626.3,719.0,670.95,95.75,117.2,13819.85,126.3,,1294.0,1364.15,1380.0,199.05,11369.0,56.65,1363.7,,832.0,2739.5,18382.95,1572.3,256.2,32.0,387.4,1931.0,268.25,118.05,335.0,701.3,1242.05,1689.9,584.2,3986.0,615.25,142.55,237.0,,232.2
2019-10-14,1448.0,137.9,79.45,410.9,220.05,189.85,1457.15,1790.0,1850.0,677.8,2889.1,3988.0,8195.0,3510.0,579.0,88.0,478.5,490.55,384.45,248.0,13158.0,3093.95,284.0,441.35,189.6,1507.35,150.0,446.85,1696.0,2652.0,18100.0,,125.5,,692.35,693.95,1082.4,2743.0,1209.0,586.0,661.95,2590.0,189.5,2022.4,2017.0,430.0,1214.4,445.25,245.45,144.0,259.0,1240.0,2259.95,786.75,1750.0,218.8,1310.0,1598.0,1480.45,1435.0,704.0,562.9,384.55,6697.95,729.0,667.0,97.35,116.55,14135.0,129.45,,1332.4,1370.05,1374.0,201.0,11499.0,57.2,1364.95,,846.1,2699.0,18400.0,1580.1,256.95,32.65,387.0,1995.0,274.0,122.6,345.75,721.0,1239.8,1631.6,583.0,4075.0,613.1,148.75,239.8,,232.55
2019-10-15,1479.0,147.7,79.8,408.85,235.0,194.9,1459.9,1807.7,1836.0,682.6,2964.0,3895.0,8130.0,3570.0,570.2,88.25,480.0,489.95,390.0,252.2,13350.0,3129.1,286.9,440.0,189.0,1529.8,154.5,458.6,1685.0,2662.0,18310.0,,126.0,,690.7,699.55,1089.1,2730.0,1207.0,581.0,655.2,2620.15,187.9,2050.0,2019.0,430.0,1245.5,452.05,245.05,145.0,258.5,1256.95,2273.0,773.1,1769.1,221.0,1326.0,1595.4,1485.1,1429.1,718.0,568.0,385.5,6811.0,732.0,650.25,97.9,117.0,14152.1,137.0,,1340.0,1369.0,1365.0,198.4,11668.0,57.3,1362.5,,829.0,2625.0,18750.0,1578.7,256.45,32.5,397.2,2032.0,277.45,127.1,345.05,724.0,1254.0,1695.55,585.0,4194.9,617.0,147.15,244.95,,233.0
2019-10-16,1530.0,155.0,80.6,413.0,242.05,199.2,1484.0,1808.5,1846.0,693.4,3035.0,3910.0,8085.55,3599.95,603.0,88.25,480.65,504.9,381.1,261.95,13855.3,3185.0,281.2,446.3,192.3,1551.0,156.0,452.0,1696.0,2711.0,19188.0,,128.0,,694.05,708.1,1089.0,2721.0,1231.65,594.8,670.0,2692.4,192.5,2065.3,2020.0,434.5,1240.0,455.95,247.4,147.25,256.4,1274.95,2328.0,765.25,1753.0,222.25,1329.8,1615.0,1494.05,1440.0,723.0,582.5,383.4,7003.45,728.0,656.0,101.7,118.8,14099.9,140.0,,1312.0,1380.0,1377.45,201.0,11344.0,58.15,1369.9,,836.5,2635.0,18699.9,1595.0,259.3,33.4,398.05,2038.0,277.9,127.3,353.8,720.1,1274.8,1669.7,586.8,4232.8,616.3,153.75,245.9,,235.0
2019-10-17,1525.0,159.8,80.45,409.1,233.9,203.0,1489.0,1772.0,1883.0,690.5,3009.0,4020.05,8154.0,3632.0,576.7,87.3,472.0,512.4,385.0,257.6,14100.0,3176.0,271.0,445.3,194.0,1529.9,157.55,455.95,1723.0,2711.0,19500.0,,126.7,,710.0,728.15,1100.0,2728.0,1227.5,612.95,674.0,2609.0,185.5,2067.5,2056.95,436.0,1208.9,467.95,244.0,145.9,255.0,1276.0,2272.75,767.0,1717.0,218.3,1308.0,1610.0,1535.1,1428.0,731.5,581.1,380.05,6977.0,745.0,647.6,102.0,117.7,14383.0,141.1,,1312.0,1361.0,1374.9,198.75,11600.0,57.4,1375.0,,880.0,2635.0,18650.0,1610.2,256.4,32.6,401.6,2014.0,276.35,127.1,346.0,725.0,1285.0,1635.0,585.0,4271.0,628.5,148.05,248.9,,234.7
2019-10-18,1535.8,174.9,89.0,410.0,234.45,208.05,1491.0,1815.0,1918.0,709.85,3119.0,4100.0,8316.0,3688.95,568.0,88.9,488.0,510.0,384.95,258.0,14081.9,3227.85,287.05,448.5,198.8,1535.0,163.6,462.5,1720.0,2720.0,20600.0,,128.5,,715.0,725.5,1094.95,2727.95,1225.45,615.7,686.0,2629.0,187.95,2100.0,2089.0,437.7,1252.0,472.5,246.0,146.1,256.8,1332.0,2299.9,763.8,1729.0,222.1,1344.05,1603.8,1535.0,1428.0,726.5,589.0,387.75,7081.3,725.0,648.3,106.95,118.8,14519.1,140.1,,1317.9,1360.0,1460.0,197.7,11700.0,58.9,1404.0,,905.8,2677.9,18304.0,1625.55,264.4,33.45,401.0,2037.5,279.4,139.0,355.95,724.45,1278.0,1677.4,591.0,4268.7,632.4,148.4,247.85,,236.8
2019-10-22,1551.9,174.5,90.0,421.5,239.0,205.0,1502.0,1822.7,1929.95,712.4,3090.05,4165.0,8300.0,3742.4,554.0,89.5,503.0,532.0,381.8,257.5,14199.9,3220.1,298.05,441.25,206.0,1546.0,170.0,466.0,1732.4,2722.25,20276.0,,129.55,,710.05,745.95,1090.2,2890.0,1257.0,609.95,690.0,2660.0,186.45,2120.0,2115.0,440.5,1237.0,478.35,245.0,147.1,266.0,1340.0,2304.9,691.1,1719.0,223.0,1356.9,1626.85,1612.5,1448.5,738.9,593.4,392.95,7333.0,738.55,678.5,110.0,121.65,14888.0,143.5,,1286.55,1360.5,1582.0,201.0,11800.0,60.25,1425.0,,929.2,2694.9,19400.0,1650.0,270.4,36.2,402.0,2080.0,283.35,133.35,357.5,727.4,1300.45,1638.0,599.0,4295.0,634.9,150.6,249.0,,240.65
2019-10-23,1537.9,178.75,86.55,418.0,255.8,196.0,1520.0,1762.4,1919.55,718.0,3122.4,4089.95,8173.0,3675.2,560.0,90.1,476.6,531.5,373.5,256.85,14658.0,3260.0,296.1,453.65,209.4,1542.0,177.6,474.0,1739.0,2806.8,19976.0,,129.9,,704.25,755.0,1070.0,3031.0,1246.85,614.8,674.0,2670.05,185.1,2119.45,2116.0,452.0,1298.0,481.1,250.4,145.45,256.8,1339.0,2406.0,630.0,1667.0,218.6,1470.0,1630.0,1619.75,1445.0,749.5,596.9,395.35,7201.05,728.0,686.9,108.1,120.25,15091.0,144.25,,1331.45,1358.65,1699.0,205.0,11750.0,60.75,1416.3,,994.0,2716.55,19629.8,1675.0,270.75,35.5,405.6,2060.0,284.0,130.45,352.0,717.65,1331.95,1680.45,598.3,4275.85,610.0,149.0,252.8,,246.0
2019-10-24,1536.0,175.0,87.35,399.0,264.7,198.0,1518.3,1778.0,1911.1,719.95,3165.0,4062.0,8129.95,3662.0,561.0,92.7,491.35,525.9,353.95,249.6,14620.05,3312.0,288.7,455.0,210.0,1565.0,176.05,472.05,1736.0,2839.75,20640.0,,129.1,,718.0,743.0,1155.1,3130.0,1248.0,609.9,660.0,2730.0,186.25,2141.0,2150.0,457.4,1322.9,486.0,252.6,144.65,255.0,1340.2,2363.55,650.0,1658.7,215.2,1546.4,1619.9,1640.0,1460.0,736.5,592.0,395.8,7460.0,718.0,688.0,107.85,122.0,15019.0,141.9,,1380.0,1335.0,1755.0,206.4,11905.0,61.6,1401.0,,991.4,2840.0,19888.5,1673.5,276.0,35.3,405.0,2084.0,279.0,133.0,356.05,730.0,1364.0,1690.75,600.0,4265.0,621.5,147.0,253.9,,245.9
2019-10-25,1524.0,179.5,85.9,402.95,266.1,198.2,1540.0,1797.0,1892.5,708.0,3187.15,4037.8,8141.0,3705.0,577.05,90.0,489.95,516.75,369.9,244.15,14620.0,3298.85,293.75,447.1,206.6,1564.0,176.5,472.15,1761.0,2824.0,21150.0,,123.8,,718.7,699.95,1121.0,3000.0,1240.0,617.4,650.0,2705.0,181.5,2147.55,2149.0,457.7,1349.9,480.0,256.9,142.5,238.0,1288.0,2318.0,647.0,1611.0,222.5,1538.0,1613.85,1664.0,1439.95,730.3,585.7,395.4,7396.5,718.2,673.85,104.1,120.85,14779.0,141.6,,1429.85,1368.9,1725.2,205.4,12139.0,59.5,1441.1,,974.0,2851.0,20280.0,1628.0,265.8,34.5,405.0,2094.0,281.95,132.0,356.3,730.9,1378.9,1767.75,601.45,4293.8,603.3,145.95,252.05,,244.5
2019-10-27,1527.0,182.9,90.0,402.25,264.55,197.65,1527.0,1802.0,1900.15,711.0,3159.0,4015.0,7980.0,3602.0,599.5,92.0,497.0,528.9,372.0,244.9,14647.0,3292.0,288.0,462.0,206.7,1532.7,182.0,468.65,1767.0,2779.0,21500.0,,124.0,,706.8,711.5,1138.0,2938.95,1239.95,614.9,666.7,2662.0,182.1,2148.0,2114.95,471.0,1340.05,487.4,249.95,143.4,214.0,1282.0,2265.0,651.1,1466.95,218.0,1528.0,1594.0,1680.0,1436.7,735.0,584.45,389.9,7477.0,723.0,673.0,107.8,119.0,14935.0,140.35,,1385.7,1350.0,1595.0,204.0,12388.0,61.0,1441.0,,990.0,2872.0,20399.0,1629.0,284.95,35.2,416.05,2129.0,279.6,139.5,363.8,723.0,1338.95,1745.0,595.0,4203.0,631.0,144.1,254.55,,244.0
2019-10-29,1531.0,182.8,90.35,401.0,264.85,197.9,1526.1,1792.1,1919.1,706.5,3145.0,3990.0,8113.0,3684.15,596.8,90.1,491.5,534.0,363.0,243.0,14655.0,3273.0,286.0,463.9,204.0,1535.0,179.8,469.3,1757.0,2775.0,21323.65,,123.65,,702.25,699.05,1130.9,3068.0,1238.0,620.85,668.7,2684.5,183.4,2135.0,2095.0,470.2,1367.0,485.95,250.95,143.25,211.5,1275.0,2300.0,651.0,1394.0,219.6,1542.0,1597.4,1663.0,1435.5,733.5,595.45,389.1,7416.0,717.95,665.15,111.0,118.7,14868.0,140.55,,1408.0,1358.0,1610.9,202.25,12198.1,60.55,1445.5,,998.5,2862.9,20130.0,1627.9,283.15,35.15,417.7,2121.5,281.85,151.9,365.55,728.0,1320.0,1740.0,596.0,4219.7,629.25,145.55,253.65,,246.0
2019-10-30,1532.1,194.35,89.6,399.2,265.0,199.8,1459.8,1830.0,1958.0,745.0,3199.4,4074.95,8196.85,3706.95,614.9,93.4,501.0,527.0,364.3,244.15,15842.7,3373.0,297.05,478.95,210.75,1521.65,182.0,465.85,1740.05,2829.0,22250.0,,127.65,,721.35,725.45,1150.0,3010.1,1246.9,581.2,675.0,2717.0,186.8,2180.0,2134.95,479.0,1371.0,504.8,256.0,146.5,193.15,1315.0,2414.9,660.4,1450.0,236.95,1570.0,1579.9,1697.95,1469.95,740.9,617.2,372.0,7744.0,718.0,700.6,112.2,121.0,14887.0,144.0,,1410.0,1374.0,1666.15,203.85,12324.95,61.9,1480.0,,1016.0,2808.5,20600.0,1654.65,283.0,37.15,426.95,2225.0,288.0,175.0,389.9,762.0,1347.0,1792.0,599.8,4170.0,625.3,151.45,258.0,,250.2
2019-10-31,1541.7,196.7,90.55,399.25,265.0,202.0,1471.0,1826.3,1987.2,748.0,3229.7,4004.2,8120.0,3709.0,619.95,96.25,498.0,527.0,366.7,249.2,15720.0,3298.6,308.8,465.0,207.0,1540.05,185.8,462.0,1744.0,2779.9,22545.0,,134.4,,733.05,740.1,1145.75,3009.0,1257.7,636.9,693.0,2695.0,188.15,2165.0,2115.0,475.0,1370.0,514.0,260.0,148.0,183.0,1303.95,2432.0,668.4,1521.5,235.7,1564.0,1583.95,1700.0,1481.0,729.9,617.6,372.0,7612.9,711.0,708.5,111.2,121.5,14970.05,140.6,,1409.45,1366.55,1705.0,200.3,12454.1,64.3,1484.0,,1006.0,2799.9,20296.0,1658.6,293.35,37.4,429.6,2250.0,290.0,169.8,388.9,754.95,1322.0,1762.1,586.0,4122.7,615.0,151.0,254.0,,250.05
2019-11-01,1573.0,199.0,90.25,396.0,276.65,203.0,1492.8,1816.0,1999.65,736.0,3250.0,4029.0,8168.0,3668.95,616.95,97.5,518.95,520.05,363.35,246.75,15302.0,3295.0,306.35,467.3,205.0,1558.8,184.4,462.5,1753.0,2784.0,22587.0,,138.0,,741.9,768.7,1158.9,3005.0,1239.0,626.0,693.9,2708.0,188.05,2165.1,2135.9,466.65,1343.0,512.9,259.35,141.0,190.0,1328.0,2551.0,690.0,1472.3,227.7,1595.3,1572.0,1705.0,1476.7,754.0,609.0,367.1,7599.95,711.0,710.0,112.6,123.0,14947.0,140.55,,1432.85,1409.0,1696.8,198.45,12288.95,65.6,1455.0,,993.3,2895.55,19952.6,1666.45,312.4,36.7,434.65,2264.0,316.8,175.2,380.05,740.9,1331.8,1786.0,599.55,4143.0,628.85,148.45,260.2,,251.95
2019-11-04,1549.8,200.95,89.7,390.0,277.85,203.0,1461.0,1775.0,1975.0,754.95,3236.0,4087.0,8480.0,3708.0,598.0,100.45,509.0,520.0,378.25,246.5,15449.9,3290.0,315.0,471.4,206.0,1530.0,185.3,464.2,1755.0,2765.25,22240.0,,136.45,,738.0,784.45,1160.05,2985.0,1246.45,612.5,689.65,2712.0,195.5,2179.35,2140.9,463.0,1333.0,509.85,262.95,142.65,207.45,1374.95,2617.8,681.8,1440.05,238.7,1581.9,1584.0,1687.0,1457.8,768.2,591.0,371.0,7550.0,723.95,708.0,110.0,121.65,14988.4,144.15,,1393.9,1408.0,1770.35,197.9,12115.8,67.8,1465.9,,1003.0,2902.0,19912.65,1680.1,316.0,39.5,439.95,2207.0,305.1,171.6,403.0,760.45,1311.0,1801.85,590.0,4172.0,637.0,156.55,259.3,,256.9
2019-11-05,1561.0,200.0,93.2,391.7,286.7,203.85,1423.5,1780.0,1960.0,741.8,3225.0,4172.0,8800.0,3700.0,590.9,102.15,504.0,519.0,377.0,264.5,15700.0,3255.0,316.7,470.15,217.0,1544.9,183.1,459.05,1735.0,2793.8,21750.0,,136.85,,724.7,785.0,1156.1,2955.0,1241.0,596.0,695.35,2659.0,199.0,2153.5,2207.1,472.1,1330.0,511.25,261.0,138.0,217.8,1354.0,2539.9,708.75,1432.0,253.35,1555.0,1568.6,1661.0,1455.0,762.5,583.3,365.6,7429.95,717.85,706.4,110.0,120.2,14840.0,148.2,,1389.5,1405.0,1739.95,194.75,12190.0,69.0,1463.1,,1000.0,2900.0,20199.0,1679.5,313.9,40.2,435.5,2197.0,306.6,173.25,414.0,772.0,1295.0,1818.0,596.45,4250.0,635.0,159.6,257.3,,241.5
2019-11-06,1520.0,199.0,90.0,390.0,283.8,201.95,1416.0,1789.0,1975.0,736.95,3244.0,4260.0,8800.0,3738.25,587.95,101.7,499.0,518.0,385.0,256.2,15650.0,3239.85,316.5,469.05,211.4,1523.1,186.55,484.5,1651.0,2820.1,21370.0,,137.3,,724.0,770.0,1160.0,3007.75,1242.45,584.0,687.1,2660.0,199.0,2166.0,2188.0,467.15,1312.0,510.5,262.95,137.35,222.0,1321.25,2494.0,695.8,1474.0,245.95,1571.0,1556.45,1661.0,1440.0,757.75,590.25,368.0,7395.0,708.95,700.55,112.3,120.1,14675.0,146.35,,1389.8,1396.8,1714.8,195.4,11873.95,64.45,1442.7,,974.45,2955.0,19830.0,1680.0,318.95,38.85,432.4,2200.0,300.0,172.0,402.0,784.0,1165.0,1802.8,611.0,4160.0,626.55,157.0,259.0,,237.2
2019-11-07,1527.0,207.9,90.4,390.5,283.8,203.5,1422.7,1810.0,1995.0,750.0,3244.0,4204.7,8798.0,3745.0,589.7,99.9,495.65,524.3,374.8,260.1,15100.0,3249.0,305.0,482.0,213.5,1549.0,197.0,478.55,1703.0,2862.0,21670.0,,137.25,,760.0,778.0,1149.0,2952.0,1261.0,587.9,694.8,2670.0,202.9,2190.0,2247.4,483.0,1298.4,525.0,262.9,136.7,223.0,1350.0,2524.1,717.0,1477.7,250.2,1561.0,1577.0,1646.0,1459.95,745.0,579.8,369.0,7357.0,708.0,694.45,113.1,121.15,14710.0,144.95,,1390.0,1380.0,1790.0,196.0,11894.7,64.25,1435.0,,973.4,3079.0,19950.0,1686.7,318.25,39.4,431.7,2204.5,300.5,174.7,404.0,775.0,1161.0,1820.0,612.0,4160.0,641.95,158.95,257.0,,239.85
2019-11-08,1526.8,208.7,88.8,391.2,301.0,203.2,1467.9,1826.0,1988.95,735.9,3257.8,4220.0,8795.0,3830.0,568.0,95.7,507.7,515.0,370.0,263.85,15250.0,3228.0,299.8,470.1,212.6,1623.0,196.0,477.7,1714.0,2860.0,21250.0,,131.8,,750.3,775.4,1148.35,3035.0,1259.0,580.0,714.35,2660.8,205.05,2135.0,2242.95,480.75,1320.5,524.0,264.85,135.95,229.0,1367.05,2600.0,722.0,1495.0,252.75,1616.95,1578.9,1674.8,1429.95,741.0,578.0,370.0,7286.45,703.25,683.0,106.6,119.1,14750.0,141.95,,1395.0,1382.1,1782.5,195.25,11666.0,61.85,1449.0,,1006.0,3148.0,20099.9,1673.95,316.2,39.85,442.0,2189.6,299.0,170.75,401.5,772.0,1167.2,1819.9,563.6,4170.0,647.1,160.2,260.15,,234.0
2019-11-11,1501.9,206.95,86.8,386.15,278.25,200.0,1425.0,1789.95,1965.0,723.4,3238.0,4160.0,8799.0,3792.0,551.95,94.0,485.4,506.65,371.25,262.1,15299.95,3157.0,297.6,459.4,208.95,1575.65,200.0,474.4,1700.0,2812.35,21640.0,,126.9,,736.35,770.0,1150.0,3205.0,1252.55,569.95,703.5,2635.0,203.95,2081.3,2228.0,488.0,1320.0,520.0,260.6,134.3,218.3,1416.0,2521.0,698.9,1524.0,249.1,1607.0,1594.9,1651.0,1419.2,723.0,581.7,370.9,7160.0,693.55,674.65,104.3,118.95,14490.0,138.4,,1405.95,1360.0,1750.05,191.65,11430.0,61.3,1439.1,,982.0,3135.3,19870.0,1647.0,314.7,38.6,415.0,2135.0,292.0,169.2,395.5,769.95,1156.75,1815.0,555.0,4133.0,632.0,155.35,257.2,,232.95
2019-11-13,1505.2,209.0,95.0,391.0,279.2,200.15,1420.05,1773.75,1969.8,733.7,3230.0,4166.9,8888.0,3711.0,552.25,97.0,489.0,514.0,372.1,262.25,15299.95,3271.0,296.75,452.0,215.9,1599.0,210.2,479.0,1710.0,2820.0,21370.0,,129.9,,733.0,760.0,1150.0,3385.0,1261.95,572.0,693.5,2585.0,197.05,2084.0,2227.95,496.8,1345.2,531.95,258.9,135.6,221.9,1445.0,2601.05,696.5,1482.0,251.5,1623.3,1617.0,1629.5,1418.45,754.0,574.0,371.3,7130.0,685.1,669.3,103.75,117.9,14108.45,139.1,,1417.0,1321.0,1769.4,192.0,11208.0,61.85,1430.0,,984.5,3170.0,19825.0,1689.0,316.05,39.35,420.0,2118.0,296.2,171.5,400.9,768.0,1155.7,1803.1,551.0,4137.05,627.9,152.4,257.3,,231.85
2019-11-14,1490.0,196.25,96.7,371.9,275.0,195.1,1394.0,1778.0,1964.9,711.0,3205.0,4158.0,8979.95,3735.0,565.3,93.5,482.45,507.0,357.9,255.1,15300.0,3274.9,298.75,445.2,208.5,1555.0,202.85,465.5,1668.5,2775.0,21500.0,,124.5,,725.75,713.1,1141.5,3698.0,1263.8,592.5,675.9,2595.0,193.35,2090.6,2207.9,489.75,1371.0,531.0,254.1,133.2,205.0,1399.7,2609.9,696.35,1478.0,248.0,1584.85,1606.0,1650.0,1397.0,732.9,575.2,365.5,7160.0,680.0,679.0,101.3,118.5,14250.0,138.2,,1419.0,1318.0,1802.0,190.0,10981.0,60.4,1476.0,,999.0,3150.0,19750.05,1635.0,306.95,37.9,413.2,2187.5,287.0,170.2,396.1,756.0,1164.0,1756.0,541.55,4130.0,619.0,150.0,254.0,,222.5
2019-11-15,1488.15,202.0,95.4,369.1,272.0,200.3,1437.45,1780.85,1923.95,716.75,3240.0,4220.2,9070.2,3724.8,560.75,93.65,484.25,513.95,357.85,255.0,15290.0,3230.2,310.85,448.0,202.95,1550.0,210.0,464.5,1645.0,2748.0,21850.0,,122.95,,714.95,735.0,1150.95,3625.0,1283.85,588.35,674.4,2600.0,188.5,2062.25,2220.1,497.85,1380.0,526.4,254.25,136.85,203.95,1377.1,2626.8,709.05,1510.0,246.0,1620.0,1606.0,1645.0,1383.6,739.85,583.75,357.45,7300.0,691.0,711.0,99.0,118.55,14261.85,137.3,,1433.75,1345.0,1770.05,188.0,10999.0,60.9,1465.65,,1008.2,3178.0,19793.4,1613.3,312.0,36.8,412.75,2196.0,295.55,169.0,392.0,758.35,1173.0,1774.2,539.0,4043.85,616.9,145.8,254.0,,234.85
2019-11-18,1490.0,203.8,95.95,366.3,269.25,202.0,1419.0,1760.7,1871.0,717.8,3225.0,4199.0,9065.5,3720.05,564.0,94.9,489.75,520.0,396.0,258.55,15114.9,3203.0,331.0,463.0,202.0,1581.65,211.85,461.7,1750.5,2733.0,21429.0,,123.7,,710.65,750.0,1148.0,3496.0,1277.0,574.95,673.3,2546.0,188.55,2059.8,2222.5,498.75,1381.0,522.5,251.45,132.0,226.0,1361.4,2649.0,705.0,1475.0,245.9,1622.75,1626.65,1695.25,1388.0,742.3,580.1,357.25,7150.0,694.0,705.0,100.6,117.05,14349.9,135.45,,1434.85,1319.45,1784.9,187.7,11160.0,62.25,1472.65,,1004.9,3237.95,19745.0,1575.5,324.0,36.55,418.0,2178.4,296.5,172.1,396.4,752.0,1160.15,1782.2,530.15,4075.9,622.2,143.0,252.5,,236.5
2019-11-19,1499.0,202.0,94.05,367.5,270.95,201.45,1408.8,1747.95,1835.0,725.0,3156.0,4165.0,9070.0,3707.1,555.0,96.0,490.9,520.65,426.9,260.6,15142.9,3140.9,328.5,461.2,200.95,1558.25,217.3,455.9,1738.0,2741.0,21600.0,,124.7,,718.0,775.0,1139.0,3464.0,1265.3,571.0,670.8,2520.0,193.6,2060.05,2235.6,497.95,1355.55,520.7,251.75,132.4,227.95,1382.0,2726.2,709.9,1460.0,249.4,1590.0,1629.9,1709.95,1364.5,746.8,573.75,356.25,7146.0,704.0,715.75,100.6,117.75,14110.0,135.0,,1420.05,1305.0,1760.0,191.0,11107.0,62.05,1467.0,,954.95,3218.0,19900.0,1554.05,325.8,37.4,425.0,2153.0,306.45,170.8,414.0,754.0,1158.8,1779.2,551.0,4130.0,612.75,143.75,248.2,,242.0
